  Twilight Start                      Twilight End      Hours of      Local Sidereal Time at 
       --------------  Sun   Local  Sun   --------------   Illumination   00:00 EST 
 Date  Nautical Civil  Rise  Noon   Set   Civil Nautical   Day Sky Total  hh:mm:ss 
Jan  1   6:42   7:19   7:51  12:21  16:51  17:23  18:00   8.99 1.09 10.08  6:23:50 
Jan  2   6:43   7:19   7:51  12:21  16:52  17:24  18:00   9.00 1.09 10.09  6:27:46 
Jan  3   6:43   7:19   7:51  12:22  16:52  17:25  18:01   9.02 1.09 10.10  6:31:43 
Jan  4   6:43   7:19   7:51  12:22  16:53  17:26  18:02   9.03 1.09 10.12  6:35:39 
Jan  5   6:43   7:19   7:51  12:23  16:54  17:27  18:03   9.05 1.08 10.13  6:39:36 
Jan  6   6:43   7:19   7:51  12:23  16:55  17:28  18:04   9.07 1.08 10.15  6:43:32 
Jan  7   6:43   7:19   7:51  12:24  16:56  17:29  18:05   9.09 1.08 10.17  6:47:29 
Jan  8   6:43   7:19   7:51  12:24  16:57  17:30  18:06   9.11 1.08 10.19  6:51:26 
Jan  9   6:43   7:18   7:51  12:24  16:59  17:31  18:07   9.13 1.08 10.21  6:55:22 
Jan 10   6:42   7:18   7:50  12:25  17:00  17:32  18:08   9.15 1.07 10.23  6:59:19 
Jan 11   6:42   7:18   7:50  12:25  17:01  17:33  18:09   9.18 1.07 10.25  7:03:15 
Jan 12   6:42   7:18   7:50  12:26  17:02  17:34  18:10   9.20 1.07 10.27  7:07:12 
Jan 13   6:42   7:17   7:49  12:26  17:03  17:35  18:11   9.23 1.07 10.30  7:11:08 
Jan 14   6:41   7:17   7:49  12:26  17:04  17:36  18:12   9.26 1.07 10.32  7:15:05 
Jan 15   6:41   7:17   7:48  12:27  17:05  17:37  18:13   9.28 1.06 10.35  7:19:01 
Jan 16   6:41   7:16   7:48  12:27  17:07  17:39  18:14   9.31 1.06 10.37  7:22:58 
Jan 17   6:40   7:16   7:47  12:27  17:08  17:40  18:15   9.34 1.06 10.40  7:26:55 
Jan 18   6:40   7:15   7:47  12:28  17:09  17:41  18:16   9.37 1.06 10.43  7:30:51 
Jan 19   6:39   7:15   7:46  12:28  17:10  17:42  18:17   9.41 1.05 10.46  7:34:48 
Jan 20   6:39   7:14   7:45  12:28  17:12  17:43  18:18   9.44 1.05 10.49  7:38:44 
Jan 21   6:38   7:13   7:45  12:29  17:13  17:44  18:20   9.47 1.05 10.52  7:42:41 
Jan 22   6:38   7:13   7:44  12:29  17:14  17:46  18:21   9.51 1.04 10.55  7:46:37 
Jan 23   6:37   7:12   7:43  12:29  17:16  17:47  18:22   9.54 1.04 10.58  7:50:34 
Jan 24   6:36   7:11   7:42  12:29  17:17  17:48  18:23   9.58 1.04 10.62  7:54:30 
Jan 25   6:36   7:10   7:42  12:30  17:18  17:49  18:24   9.61 1.04 10.65  7:58:27 
Jan 26   6:35   7:10   7:41  12:30  17:20  17:51  18:26   9.65 1.03 10.68  8:02:24 
Jan 27   6:34   7:09   7:40  12:30  17:21  17:52  18:27   9.69 1.03 10.72  8:06:20 
Jan 28   6:33   7:08   7:39  12:30  17:22  17:53  18:28   9.73 1.03 10.75  8:10:17 
Jan 29   6:32   7:07   7:38  12:31  17:24  17:54  18:29   9.77 1.03 10.79  8:14:13 
Jan 30   6:32   7:06   7:37  12:31  17:25  17:56  18:30   9.80 1.02 10.83  8:18:10 
Jan 31   6:31   7:05   7:36  12:31  17:26  17:57  18:32   9.84 1.02 10.87  8:22:06 
Feb  1   6:30   7:04   7:35  12:31  17:28  17:58  18:33   9.89 1.02 10.90  8:26:03 
Feb  2   6:29   7:03   7:34  12:31  17:29  18:00  18:34   9.93 1.01 10.94  8:29:59 
Feb  3   6:28   7:02   7:32  12:31  17:31  18:01  18:35   9.97 1.01 10.98  8:33:56 
Feb  4   6:27   7:01   7:31  12:31  17:32  18:02  18:36  10.01 1.01 11.02  8:37:53 
Feb  5   6:26   7:00   7:30  12:31  17:33  18:04  18:38  10.05 1.01 11.06  8:41:49 
Feb  6   6:25   6:59   7:29  12:31  17:35  18:05  18:39  10.10 1.00 11.10  8:45:46 
Feb  7   6:24   6:58   7:28  12:32  17:36  18:06  18:40  10.14 1.00 11.14  8:49:42 
Feb  8   6:22   6:56   7:26  12:32  17:37  18:07  18:41  10.18 1.00 11.18  8:53:39 
Feb  9   6:21   6:55   7:25  12:32  17:39  18:09  18:43  10.23 1.00 11.23  8:57:35 
Feb 10   6:20   6:54   7:24  12:32  17:40  18:10  18:44  10.27 0.99 11.27  9:01:32 
Feb 11   6:19   6:53   7:22  12:32  17:42  18:11  18:45  10.32 0.99 11.31  9:05:28 
Feb 12   6:18   6:51   7:21  12:32  17:43  18:13  18:46  10.37 0.99 11.36  9:09:25 
Feb 13   6:16   6:50   7:20  12:32  17:44  18:14  18:48  10.41 0.99 11.40  9:13:22 
Feb 14   6:15   6:49   7:18  12:32  17:46  18:15  18:49  10.46 0.99 11.44  9:17:18 
Feb 15   6:14   6:47   7:17  12:32  17:47  18:17  18:50  10.50 0.98 11.49  9:21:15 
Feb 16   6:12   6:46   7:15  12:32  17:48  18:18  18:51  10.55 0.98 11.53  9:25:11 
Feb 17   6:11   6:44   7:14  12:31  17:50  18:19  18:53  10.60 0.98 11.58  9:29:08 
Feb 18   6:10   6:43   7:12  12:31  17:51  18:20  18:54  10.65 0.98 11.62  9:33:04 
Feb 19   6:08   6:42   7:11  12:31  17:52  18:22  18:55  10.69 0.98 11.67  9:37:01 
Feb 20   6:07   6:40   7:09  12:31  17:54  18:23  18:56  10.74 0.97 11.71  9:40:57 
Feb 21   6:05   6:39   7:08  12:31  17:55  18:24  18:58  10.79 0.97 11.76  9:44:54 
Feb 22   6:04   6:37   7:06  12:31  17:56  18:26  18:59  10.84 0.97 11.81  9:48:51 
Feb 23   6:02   6:36   7:05  12:31  17:58  18:27  19:00  10.89 0.97 11.85  9:52:47 
